,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,BURGLARY,THEFT,RIOTS,CHEATING,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,OTHER IPC CRIMES,id,location,latitude,longitude
0,ANDHRA PRADESH,ADILABAD,2001,101,60,50,46,198,199,78,104,1131,16,149,34,175,1518,1,"ADILABAD, ANDHRA PRADESH",17.24083,78.48053
1,ANDHRA PRADESH,ANANTAPUR,2001,151,125,23,53,191,366,168,65,1543,7,118,24,154,754,2,"ANANTAPUR, ANDHRA PRADESH",14.42524,77.71148
2,ANDHRA PRADESH,CHITTOOR,2001,101,57,27,59,237,723,156,209,2088,14,112,83,186,1262,3,"CHITTOOR, ANDHRA PRADESH",13.20344,79.08154
3,ANDHRA PRADESH,CUDDAPAH,2001,80,53,20,25,98,173,164,37,795,17,126,38,57,1181,4,"CUDDAPAH, ANDHRA PRADESH",14.67425,78.42032
4,ANDHRA PRADESH,EAST GODAVARI,2001,82,67,23,49,437,1021,70,220,1244,12,109,58,247,2313,5,"EAST GODAVARI, ANDHRA PRADESH",16.95918,82.23544
5,ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,0,162,1,0,1,0,1,0,0,104,6,"GUNTAKAL RLY., ANDHRA PRADESH",15.16168,77.37832
6,ANDHRA PRADESH,GUNTUR,2001,182,88,54,82,338,1122,244,300,1792,7,139,129,378,2426,7,"GUNTUR, ANDHRA PRADESH",16.29381,80.45467
7,ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,37,80,1155,2792,65,1293,3137,24,118,27,746,1512,8,"HYDERABAD CITY, ANDHRA PRADESH",17.24083,78.48053
8,ANDHRA PRADESH,KARIMNAGAR,2001,162,85,56,67,218,392,220,243,1392,62,414,81,224,1726,9,"KARIMNAGAR, ANDHRA PRADESH",17.24083,78.48053
9,ANDHRA PRADESH,KHAMMAM,2001,93,60,47,41,172,368,153,130,1026,17,180,336,172,1450,10,"KHAMMAM, ANDHRA PRADESH",17.24083,78.48053
10,ANDHRA PRADESH,KRISHNA,2001,65,51,37,36,163,478,70,104,1985,10,208,72,265,862,11,"KRISHNA, ANDHRA PRADESH",16.96081,82.23694
11,ANDHRA PRADESH,KURNOOL,2001,133,72,29,47,155,297,84,126,1547,13,141,107,92,1401,12,"KURNOOL, ANDHRA PRADESH",15.830925,78.042537
12,ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,59,42,249,316,157,84,867,14,176,41,69,2158,13,"MAHABOOBNAGAR, ANDHRA PRADESH",29.484731,-98.411616
13,ANDHRA PRADESH,MEDAK,2001,101,56,35,26,219,286,100,87,1367,26,100,25,192,454,14,"MEDAK, ANDHRA PRADESH",17.24083,78.48053
14,ANDHRA PRADESH,NALGONDA,2001,122,60,35,27,133,318,220,122,1132,31,188,59,214,1781,15,"NALGONDA, ANDHRA PRADESH",17.24083,78.48053
15,ANDHRA PRADESH,NELLORE,2001,89,69,46,90,244,608,97,177,1119,10,207,228,287,1585,16,"NELLORE, ANDHRA PRADESH",14.449372,79.987376
16,ANDHRA PRADESH,NIZAMABAD,2001,106,49,21,38,158,234,51,122,1383,19,55,15,228,787,17,"NIZAMABAD, ANDHRA PRADESH",17.24083,78.48053
17,ANDHRA PRADESH,PRAKASHAM,2001,102,82,19,31,147,278,138,88,1266,5,140,100,119,808,18,"PRAKASHAM, ANDHRA PRADESH",13.21797,79.10104
